{ 471, 53.279999, 53.380001, 53.09, 53.23 },
{ 472, 53.200001, 53.27, 53.029999, 53.209999 },
{ 473, 52.529999, 52.57, 52.259998, 52.380001 },
{ 474, 51.630001, 51.849998, 51.59, 51.619999 },
{ 475, 51.41, 51.5, 51.25, 51.369999 },
{ 476, 51.209999, 51.369999, 51.09, 51.310001 },
{ 477, 50.279999, 50.419998, 50.130001, 50.330002 },
{ 478, 50.209999, 50.529999, 50.18, 50.290001 },
{ 479, 50.580002, 50.810001, 50.5, 50.810001 },
{ 480, 51.52, 51.619999, 51.200001, 51.25 },
{ 481, 50.709999, 50.860001, 50.48, 50.849998 },
{ 482, 51.080002, 51.349998, 51.009998, 51.07 },
{ 483, 51.540001, 51.549999, 51.240002, 51.27 },
{ 484, 51.119999, 51.380001, 51.09, 51.32 },
{ 485, 51.310001, 51.599998, 51.18, 51.509998 },
{ 486, 50.889999, 50.98, 50.450001, 50.720001 },
{ 487, 50.669998, 50.919998, 50.43, 50.849998 },
{ 488, 51.650002, 51.779999, 51.450001, 51.669998 },
{ 489, 51.299999, 51.560001, 51.279999, 51.349998 },
{ 490, 52.099998, 52.209999, 51.830002, 51.84 },
{ 491, 52.16, 52.240002, 51.970001, 52.09 },
{ 492, 51.919998, 52.209999, 51.869999, 52.16 },
{ 493, 52.169998, 52.169998, 51.709999, 51.959999 },
{ 494, 52.09, 52.110001, 51.48, 51.990002 },
{ 495, 51.73, 52.139999, 51.689999, 52.009998 },
{ 496, 51.669998, 51.91, 51.529999, 51.650002 },
{ 497, 52.25, 52.279999, 51.52, 51.549999 },
{ 498, 51.560001, 51.84, 51.279999, 51.84 },
{ 499, 50.860001, 50.970001, 50.630001, 50.91 },
{ 500, 50.709999, 50.75, 50.27, 50.310001 },
{ 501, 51.200001, 51.23, 50.759998, 50.82 },
{ 502, 51.119999, 51.16, 50.73, 51.029999 },
{ 503, 51.099998, 51.18, 51.009998, 51.099998 },
{ 504, 51.310001, 51.400002, 51.049999, 51.25 },
{ 505, 50.709999, 51.029999, 50.57, 50.830002 },
{ 506, 50.970001, 51.119999, 50.799999, 50.869999 },
{ 507, 50.650002, 50.77, 50.48, 50.740002 },
{ 508, 51, 51.040001, 50.509998, 50.509998 },
{ 509, 50.75, 50.950001, 50.540001, 50.73 },
{ 510, 50.419998, 50.490002, 50.07, 50.290001 },
{ 511, 49.779999, 50.139999, 49.66, 49.84 },
{ 512, 49.029999, 49.450001, 48.860001, 49.41 },
{ 513, 49.630001, 49.650002, 48.880001, 49.23 },
{ 514, 49.740002, 50.009998, 49.709999, 49.830002 },
{ 515, 49.84, 50.209999, 49.830002, 49.939999 },
{ 516, 50.060001, 50.32, 49.790001, 49.880001 },
{ 517, 50.540001, 50.549999, 49.740002, 49.849998 },
{ 518, 50.110001, 50.369999, 49.959999, 50.209999 },
{ 519, 51.580002, 51.650002, 51.330002, 51.459999 },
{ 520, 51.630001, 51.779999, 51.32, 51.610001 },
{ 521, 52.380001, 52.41, 51.939999, 52.25 },
{ 522, 52.43, 52.700001, 52.349998, 52.650002 },
{ 523, 52.360001, 52.540001, 52.25, 52.330002 },
{ 524, 52.82, 53.099998, 52.66, 52.84 },
{ 525, 52.09, 52.32, 52.009998, 52.240002 },
{ 526, 52.959999, 53.169998, 52.630001, 52.790001 },
{ 527, 52.740002, 53.310001, 52.669998, 53.27 },
{ 528, 52.349998, 52.529999, 52.130001, 52.290001 },
{ 529, 52.540001, 52.689999, 52.220001, 52.389999 },
{ 530, 52.490002, 53.169998, 52.369999, 53.040001 },
{ 531, 54.779999, 54.950001, 54.310001, 54.330002 },
{ 532, 54.34, 54.549999, 54.099998, 54.330002 },
{ 533, 54.84, 55.16, 54.290001, 54.43 },
{ 534, 54.34, 54.919998, 54.310001, 54.580002 },
{ 535, 53.380001, 53.529999, 53.279999, 53.450001 },
{ 536, 52.84, 53.32, 52.779999, 53.279999 },
{ 537, 52.970001, 52.990002, 52.720001, 52.900002 },
{ 538, 52.27, 52.549999, 52.200001, 52.400002 },
{ 539, 51.34, 51.490002, 51.240002, 51.380001 },
{ 540, 51.59, 51.900002, 51.34, 51.759998 },
{ 541, 51.23, 51.75, 51.189999, 51.560001 },
{ 542, 51.07, 51.299999, 51.02, 51.119999 },
{ 543, 51.139999, 51.360001, 51.02, 51.290001 },
{ 544, 51.459999, 51.509998, 50.509998, 50.599998 },
{ 545, 51.32, 51.939999, 51.27, 51.490002 },
{ 546, 52.330002, 52.400002, 52.099998, 52.27 },
{ 547, 51.689999, 52.169998, 51.599998, 51.740002 },
{ 548, 52.939999, 53.09, 52.689999, 52.830002 },
{ 549, 52.98, 53.200001, 52.439999, 52.610001 },
{ 550, 53.91, 53.93, 53.18, 53.200001 },
{ 551, 55.369999, 55.389999, 54.75, 54.900002 },
{ 552, 55.84, 55.849998, 55.560001, 55.75 },
{ 553, 55.98, 56.009998, 55.509998, 55.73 },
{ 554, 55.860001, 55.93, 55.599998, 55.650002 },
{ 555, 55.84, 55.84, 55.09, 55.41 },
{ 556, 55.799999, 56.049999, 55.75, 55.900002 },
{ 557, 55.619999, 55.68, 55.43, 55.599998 },
{ 558, 55.529999, 55.779999, 55.259998, 55.259998 },
{ 559, 56.240002, 56.27, 55.779999, 55.959999 },
{ 560, 55.41, 55.450001, 55.169998, 55.34 },
{ 561, 55.84, 55.950001, 55.52, 55.59 },
{ 562, 55.490002, 55.869999, 55.34, 55.560001 },
{ 563, 54.610001, 54.810001, 54.34, 54.360001 },
{ 564, 54.040001, 54.419998, 54.029999, 54.09 },
{ 565, 54.689999, 54.75, 54.360001, 54.57 },
{ 566, 54.950001, 55.150002, 54.939999, 55.130001 },
{ 567, 54.540001, 54.84, 54.509998, 54.75 },
{ 568, 54.93, 54.98, 54.73, 54.759998 },
{ 569, 54.639999, 54.849998, 54.5, 54.59 },
{ 570, 54.400002, 54.59, 54.279999, 54.540001 },
{ 571, 54.060001, 54.330002, 54, 54.16 },
{ 572, 53.529999, 53.869999, 53.470001, 53.529999 },
{ 573, 52.779999, 53.810001, 52.73, 53.580002 },
{ 574, 53.560001, 54.060001, 53.049999, 54.02 },
{ 575, 53.060001, 53.18, 52.77, 53.009998 },
{ 576, 53.400002, 53.709999, 53.32, 53.419998 },
{ 577, 53.07, 53.16, 52.860001, 53.060001 },
{ 578, 53.23, 53.299999, 52.950001, 53.099998 },
{ 579, 53.860001, 53.919998, 53.360001, 53.43 },
{ 580, 53.970001, 54.110001, 53.830002, 54.009998 },
{ 581, 54.139999, 54.41, 54.080002, 54.330002 },
{ 582, 54.009998, 54.380001, 54.009998, 54.23 },
{ 583, 54.130001, 54.200001, 53.740002, 53.880001 },
{ 584, 54.060001, 54.52, 53.900002, 54.369999 },
{ 585, 55.32, 55.380001, 54.919998, 55.09 },
{ 586, 55.759998, 55.869999, 55.549999, 55.549999 },
{ 587, 56.32, 56.450001, 56.040001, 56.099998 },
{ 588, 55.950001, 56.139999, 55.869999, 55.990002 },
{ 589, 55.700001, 56.049999, 55.68, 55.889999 },
{ 590, 55.790001, 56, 55.75, 55.849998 },
{ 591, 55.990002, 56.040001, 55.720001, 56.029999 },
{ 592, 55.98, 56.419998, 55.880001, 56.330002 },
{ 593, 56.220001, 56.470001, 55.91, 56.029999 },
{ 594, 55.84, 56.169998, 55.720001, 56 },
{ 595, 56.18, 56.330002, 55.950001, 56.09 },
{ 596, 55.400002, 55.740002, 55.34, 55.599998 },
{ 597, 55.009998, 55.349998, 54.959999, 55.209999 },
{ 598, 54.759998, 55.259998, 54.720001, 55.23 },
{ 599, 55.619999, 55.84, 55.360001, 55.580002 },
{ 600, 55.889999, 56, 55.810001, 56 },
{ 601, 55.16, 55.950001, 55.150002, 55.939999 },
{ 602, 55.93, 56.040001, 55.18, 55.27 },
{ 603, 55.990002, 56.189999, 55.709999, 56.07 },
{ 604, 56.150002, 56.240002, 55.77, 56.119999 },
{ 605, 56.779999, 56.790001, 56.27, 56.509998 },
{ 606, 55.029999, 55.240002, 54.799999, 55.209999 },
{ 607, 55.029999, 55.240002, 54.889999, 55.040001 },
{ 608, 55.360001, 55.450001, 54.889999, 54.990002 },
{ 609, 55.59, 55.66, 55.25, 55.400002 },
{ 610, 55.099998, 55.419998, 55.009998, 55.25 },
{ 611, 55.119999, 55.41, 55.02, 55.299999 },
{ 612, 55.279999, 55.43, 55.18, 55.369999 },
{ 613, 54.860001, 55.200001, 54.779999, 55.080002 },
{ 614, 55.77, 56.209999, 55.700001, 56.02 },
{ 615, 55.369999, 55.75, 55.349998, 55.59 },
{ 616, 54.880001, 55.299999, 54.799999, 55.209999 },
{ 617, 54.66, 55.23, 54.599998, 55.16 },
{ 618, 54.759998, 55.080002, 54.68, 54.849998 },
{ 619, 55.130001, 55.16, 54.650002, 54.700001 },
{ 620, 55.139999, 55.73, 55.130001, 55.599998 },
{ 621, 55.209999, 55.41, 54.48, 55.349998 },
{ 622, 54.200001, 54.549999, 54.169998, 54.549999 },
{ 623, 53.669998, 53.860001, 53.349998, 53.75 },
{ 624, 53.939999, 54, 53.48, 53.490002 },
{ 625, 54.150002, 54.400002, 54.119999, 54.150002 },
{ 626, 54.43, 54.830002, 54.400002, 54.759998 },
{ 627, 54.52, 54.57, 54.110001, 54.389999 },
{ 628, 54.240002, 54.57, 54.07, 54.57 },
{ 629, 54.5, 54.689999, 54.43, 54.66 },
{ 630, 54.200001, 54.459999, 54.139999, 54.259998 },
{ 631, 54.790001, 54.950001, 54.669998, 54.790001 },
{ 632, 54.650002, 55.07, 54.630001, 54.970001 },
{ 633, 54.950001, 55.209999, 54.77, 54.950001 },
{ 634, 55.130001, 55.299999, 54.82, 55.049999 },
{ 635, 55.27, 55.380001, 54.91, 55.279999 },
{ 636, 55.529999, 55.939999, 55.130001, 55.139999 },
{ 637, 56.75, 56.75, 56.060001, 56.119999 },
{ 638, 55.720001, 56.959999, 55.34, 56.84 },
{ 639, 55.52, 55.73, 55.23, 55.349998 },
{ 640, 56.25, 56.310001, 55.98, 56.02 },
{ 641, 55.439999, 55.98, 55.439999, 55.889999 },
{ 642, 55.459999, 55.84, 55.439999, 55.549999 },
{ 643, 55.139999, 55.52, 54.799999, 55.490002 },
{ 644, 55.52, 55.759998, 55.439999, 55.630001 },
{ 645, 55.169998, 55.580002, 55.150002, 55.529999 },
{ 646, 55.689999, 55.709999, 55.25, 55.32 },
{ 647, 55.009998, 55.490002, 54.990002, 55.43 },
{ 648, 53.75, 54.41, 53.68, 54.330002 },
{ 649, 53.990002, 54.060001, 53.369999, 53.689999 },
{ 650, 52.950001, 53, 52.110001, 52.419998 },
{ 651, 53.240002, 53.580002, 53.16, 53.259998 },
{ 652, 52.509998, 53.18, 52.490002, 53.080002 },
{ 653, 53.189999, 53.540001, 52.950001, 53.07 },
{ 654, 54.27, 54.48, 54.16, 54.23 },
{ 655, 54.419998, 54.560001, 54.130001, 54.439999 },
{ 656, 54.080002, 54.34, 53.880001, 54.099998 },
{ 657, 53.950001, 54.049999, 53.369999, 53.490002 },
{ 658, 54.919998, 55.380001, 54.669998, 55.240002 },
{ 659, 55.060001, 55.23, 54.799999, 54.84 },
{ 660, 55.27, 55.490002, 55.16, 55.349998 },
{ 661, 55.25, 55.669998, 54.939999, 55.5 },
{ 662, 55.84, 55.950001, 55.650002, 55.790001 },
{ 663, 55.150002, 55.700001, 54.889999, 55.599998 },
{ 664, 55.099998, 55.32, 54.93, 55.09 },
{ 665, 55.16, 55.41, 55.029999, 55.25 },
{ 666, 54.509998, 54.68, 54.09, 54.549999 },
{ 667, 54.700001, 54.77, 54.169998, 54.23 },
{ 668, 55.369999, 55.459999, 54.740002, 55.049999 },
{ 669, 55.029999, 55.73, 54.84, 55.369999 },
{ 670, 57.580002, 57.970001, 57.349998, 57.970001 },
{ 671, 57.139999, 57.34, 56.91, 57.299999 },
{ 672, 56.82, 57.110001, 56.610001, 56.75 },
{ 673, 56.32, 56.43, 55.91, 56.25 },
{ 674, 56.029999, 56.209999, 55.689999, 56.099998 },
{ 675, 56.389999, 56.75, 56.080002, 56.639999 },
{ 676, 56.130001, 56.73, 56.049999, 56.720001 },
{ 677, 56.720001, 56.73, 56.09, 56.299999 },
{ 678, 56.709999, 56.900002, 56.25, 56.439999 },
{ 679, 56.330002, 56.610001, 56.299999, 56.52 },
{ 680, 56.09, 56.41, 55.779999, 56.369999 },
{ 681, 56.32, 56.68, 56.27, 56.41 },
{ 682, 55.75, 55.959999, 55.580002, 55.650002 },
{ 683, 55.27, 55.279999, 54.939999, 55.110001 },
{ 684, 55.16, 55.389999, 54.98, 55.259998 },
{ 685, 54.77, 54.93, 54.59, 54.869999 },
{ 686, 54.900002, 55.18, 54.470001, 55.049999 },
{ 687, 53.970001, 54.439999, 53.779999, 54.060001 },
{ 688, 53.82, 54.119999, 53.5, 54.080002 },
{ 689, 53.779999, 54, 53.48, 53.68 },
{ 690, 53.59, 53.669998, 53.009998, 53.630001 },
{ 691, 51.740002, 52.360001, 51.68, 52.200001 },
{ 692, 52.389999, 52.900002, 52.279999, 52.580002 },
{ 693, 52.82, 53.27, 52.610001, 52.75 },
{ 694, 51.919998, 52.349998, 51.77, 51.900002 },
{ 695, 52.040001, 52.419998, 51.91, 52.18 },
{ 696, 52.32, 52.369999, 51.970001, 52.18 },
{ 697, 52.029999, 52.16, 51.380001, 52.040001 },
{ 698, 50.490002, 50.990002, 50.380001, 50.68 },
{ 699, 51.669998, 51.73, 50.830002, 51.380001 },
{ 700, 52.029999, 52.110001, 51.34, 51.41 },
{ 701, 54.09, 54.360001, 53.240002, 53.290001 },
{ 702, 54.639999, 54.84, 54.389999, 54.529999 },
{ 703, 53.779999, 54.189999, 53.439999, 53.790001 },
{ 704, 53.330002, 53.700001, 53.099998, 53.310001 },
{ 705, 53.93, 54.599998, 53.75, 54.52 },
{ 706, 54.779999, 54.860001, 53.880001, 53.939999 },
{ 707, 53.599998, 54.23, 53.41, 53.919998 },
{ 708, 54.66, 54.709999, 54.369999, 54.560001 },
{ 709, 54.43, 55.099998, 54.220001, 54.970001 },
{ 710, 54.490002, 54.799999, 54.200001, 54.799999 },
{ 711, 55.27, 55.349998, 54.759998, 54.810001 },
{ 712, 55.860001, 56.18, 55.59, 55.77 },
{ 713, 55.349998, 55.75, 55.080002, 55.700001 },
{ 714, 55.419998, 55.740002, 54.860001, 54.860001 },
{ 715, 55.900002, 56.240002, 55.84, 56.099998 },
{ 716, 55.369999, 55.5, 54.93, 55.349998 },
{ 717, 56.549999, 56.75, 55.68, 55.900002 },
{ 718, 55.169998, 55.349998, 54.98, 55.349998 },
{ 719, 56.110001, 56.470001, 55.650002, 56.259998 },
{ 720, 57.990002, 58.360001, 57.16, 57.259998 },
{ 721, 57.860001, 58.279999, 57.759998, 58.169998 },
{ 722, 58, 58.709999, 57.970001, 58.610001 },
{ 723, 57.240002, 57.82, 57.099998, 57.77 },
{ 724, 57.27, 57.59, 57.080002, 57.139999 },
{ 725, 57.470001, 57.560001, 57.110001, 57.389999 },
{ 726, 56.669998, 57.080002, 56.669998, 57.060001 },
{ 727, 56.73, 56.82, 56.450001, 56.639999 },
{ 728, 56.939999, 57.209999, 56.84, 57.209999 },
{ 729, 56.639999, 56.869999, 56.330002, 56.52 },
{ 730, 57.189999, 57.389999, 56.959999, 57.060001 },
{ 731, 56.959999, 57.060001, 56.66, 57 },
{ 732, 55.630001, 55.91, 55.560001, 55.799999 },
{ 733, 55.73, 55.93, 55.52, 55.720001 },
{ 734, 54.73, 55.32, 54.639999, 55.299999 },
{ 735, 55.380001, 55.389999, 54.759998, 54.799999 },
{ 736, 54.93, 55.110001, 54.57, 54.860001 },
{ 737, 54.369999, 54.73, 54.150002, 54.610001 },
{ 738, 53.830002, 54.299999, 53.68, 54.259998 },
{ 739, 53.299999, 53.52, 53.25, 53.330002 },
{ 740, 52.950001, 53.32, 52.939999, 53.150002 },
{ 741, 52.470001, 52.740002, 52.290001, 52.529999 },
{ 742, 52.150002, 52.41, 51.650002, 52.200001 },
{ 743, 51.73, 51.959999, 51.599998, 51.91 },
{ 744, 51.060001, 51.060001, 50.580002, 50.880001 },
{ 745, 51.450001, 51.48, 50.959999, 51.27 },
{ 746, 52.139999, 52.290001, 51.75, 52.259998 },
{ 747, 52.200001, 52.389999, 51.59, 51.610001 },
{ 748, 52.759998, 53.130001, 52.630001, 53.07 },
{ 749, 53.310001, 53.529999, 53.16, 53.25 },
{ 750, 52.849998, 53.259998, 52.849998, 53.07 },
{ 751, 52.279999, 52.869999, 52.240002, 52.639999 },
{ 752, 51.900002, 52.299999, 51.810001, 52.299999 },
{ 753, 52.07, 52.59, 51.82, 52.529999 },
{ 754, 52.77, 53.099998, 52.610001, 52.91 },
{ 755, 53.580002, 53.639999, 52.830002, 52.91 },
{ 756, 53.580002, 53.860001, 53.43, 53.68 },
{ 757, 53.349998, 53.540001, 52.959999, 53.09 },
{ 758, 53.509998, 53.619999, 53.23, 53.34 },
{ 759, 52.48, 52.93, 52.43, 52.91 },
{ 760, 53.16, 53.360001, 52.93, 53.209999 },
{ 761, 53.630001, 53.700001, 52.549999, 52.830002 },
{ 762, 53.52, 53.849998, 53.25, 53.459999 },
{ 763, 53.279999, 53.830002, 53.139999, 53.299999 },
{ 764, 54.490002, 54.52, 53.639999, 53.880001 },
{ 765, 54.790001, 54.860001, 53.93, 54.189999 },
{ 766, 54.369999, 54.689999, 54.299999, 54.419998 },
{ 767, 55.02, 55.09, 54.34, 54.540001 },
{ 768, 55.240002, 55.869999, 55.099998, 55.709999 },
{ 769, 53.990002, 54.349998, 53.860001, 54.220001 },
{ 770, 54.709999, 54.740002, 54.169998, 54.330002 },
{ 771, 54.52, 54.849998, 54.52, 54.82 },
{ 772, 55.080002, 55.130001, 54.720001, 54.869999 },
{ 773, 54.34, 54.380001, 54.060001, 54.110001 },
{ 774, 54.07, 54.150002, 53.689999, 53.970001 },
{ 775, 54.049999, 54.220001, 53.880001, 54.080002 },
{ 776, 53.709999, 53.950001, 53.450001, 53.950001 },
{ 777, 54.290001, 54.970001, 54.139999, 54.830002 },
{ 778, 55.75, 55.880001, 55.439999, 55.439999 },
{ 779, 54.66, 55.32, 54.560001, 55.200001 },
{ 780, 54.400002, 54.740002, 53.900002, 54.290001 },
{ 781, 55.41, 55.669998, 54.369999, 54.400002 },
{ 782, 55.209999, 55.310001, 54.91, 55.169998 },
{ 783, 55.049999, 55.07, 54.580002, 54.720001 },
{ 784, 56.25, 56.299999, 55.68, 55.700001 },
{ 785, 56.23, 56.619999, 56.209999, 56.299999 },
{ 786, 56.669998, 56.880001, 56.41, 56.57 },
{ 787, 56.279999, 56.490002, 56.099998, 56.32 },
{ 788, 57.029999, 57.240002, 56.689999, 56.860001 },
{ 789, 56.709999, 57.200001, 56.709999, 56.98 },
{ 790, 56.459999, 56.48, 56.119999, 56.240002 },
{ 791, 56.34, 56.82, 56.279999, 56.759998 },
{ 792, 55.59, 55.630001, 54.93, 55.330002 },
{ 793, 55.369999, 56.02, 55.299999, 55.98 },
{ 794, 55.77, 55.950001, 55.529999, 55.66 },
{ 795, 55.860001, 56.099998, 55.48, 55.720001 },
{ 796, 56.75, 56.84, 56.529999, 56.830002 },
{ 797, 56.950001, 57.209999, 56.790001, 56.860001 },
{ 798, 57.139999, 57.369999, 57.009998, 57.119999 },
{ 799, 56.490002, 56.950001, 56.380001, 56.849998 },
{ 800, 56.759998, 56.759998, 56.200001, 56.220001 },
{ 801, 56.009998, 56.349998, 55.889999, 56.330002 },
{ 802, 55.23, 55.799999, 55.23, 55.48 },
{ 803, 55.060001, 55.360001, 55.049999, 55.240002 },
{ 804, 55, 55.27, 54.889999, 55.110001 },
{ 805, 55.380001, 55.450001, 55.150002, 55.299999 },
{ 806, 55.23, 55.470001, 54.900002, 55.360001 },
{ 807, 54.639999, 54.93, 54.48, 54.779999 },
{ 808, 54.459999, 54.84, 54.41, 54.77 },
{ 809, 54.630001, 54.689999, 54.200001, 54.490002 },
{ 810, 54.619999, 54.880001, 54.330002, 54.610001 },
{ 811, 54.32, 54.580002, 54.220001, 54.459999 },
{ 812, 53.639999, 53.939999, 53.580002, 53.700001 },
{ 813, 53.110001, 53.27, 52.919998, 53.18 },
{ 814, 53.790001, 53.889999, 53.560001, 53.759998 },
{ 815, 53.470001, 53.82, 53.439999, 53.68 },
{ 816, 53.59, 53.66, 53.23, 53.349998 },
{ 817, 54.360001, 54.459999, 54.009998, 54.290001 },
{ 818, 52.5, 53.150002, 52.32, 53.07 },
{ 819, 52.330002, 52.75, 52.330002, 52.540001 },
{ 820, 53.009998, 53.049999, 52.419998, 52.790001 },
{ 821, 52.82, 52.93, 52.619999, 52.810001 },
{ 822, 52.77, 52.849998, 52.610001, 52.689999 },
{ 823, 52.389999, 52.77, 52.310001, 52.66 },
{ 824, 53.060001, 53.07, 52.869999, 53.049999 },
{ 825, 53.209999, 53.299999, 52.799999, 52.82 },
{ 826, 51.939999, 52.369999, 51.91, 52.259998 },
{ 827, 51.689999, 52.150002, 51.669998, 52.130001 },
{ 828, 51.810001, 52.099998, 51.66, 52.029999 },
{ 829, 52.029999, 52.09, 51.669998, 51.720001 },
{ 830, 51.82, 52.240002, 51.75, 51.790001 },
{ 831, 51.869999, 52.060001, 51.740002, 51.84 },
{ 832, 51.48, 51.700001, 51.470001, 51.540001 },
{ 833, 51.369999, 51.73, 51.27, 51.68 },
{ 834, 51.889999, 51.919998, 51.619999, 51.75 },
{ 835, 51.689999, 52.139999, 51.580002, 51.869999 },
{ 836, 51.279999, 51.400002, 51.130001, 51.220001 },
{ 837, 51.279999, 51.369999, 51.029999, 51.029999 },
{ 838, 51.200001, 51.32, 51.029999, 51.130001 },
{ 839, 50.689999, 50.849998, 50.48, 50.700001 },
{ 840, 49.439999, 50.060001, 49.23, 50 },
{ 841, 49.77, 49.98, 49.529999, 49.77 },
{ 842, 49.66, 49.860001, 49.560001, 49.860001 },
{ 843, 50.029999, 50.259998, 49.970001, 50.23 },
{ 844, 49.25, 49.43, 49.07, 49.380001 },
{ 845, 48.580002, 49.080002, 48.509998, 49.029999 },
{ 846, 48.889999, 49.299999, 48.849998, 49.299999 },
{ 847, 47.59, 47.82, 47.209999, 47.75 },
{ 848, 47.93, 48.169998, 47.580002, 47.810001 },
{ 849, 48.330002, 48.389999, 47.470001, 47.509998 },
{ 850, 47.810001, 48.43, 47.75, 47.990002 },
{ 851, 48.09, 48.23, 47.84, 48.09 },
{ 852, 47.470001, 48.099998, 47.470001, 47.91 },
{ 853, 48.450001, 48.73, 48.029999, 48.029999 },
{ 854, 49.150002, 49.169998, 48.59, 48.810001 },
{ 855, 49.450001, 49.990002, 49.43, 49.939999 },
{ 856, 49.369999, 49.639999, 49.299999, 49.52 },
{ 857, 50.299999, 50.310001, 49.709999, 49.900002 },
{ 858, 49.830002, 50.459999, 49.779999, 50.349998 },
{ 859, 49.580002, 49.59, 49.07, 49.360001 },
{ 860, 49.220001, 49.509998, 49.029999, 49.279999 },
{ 861, 49.869999, 49.93, 49.330002, 49.610001 },
{ 862, 48.970001, 49.119999, 48.709999, 48.860001 },
{ 863, 48.860001, 49.139999, 48.689999, 49.009998 },
{ 864, 49.57, 49.790001, 49.290001, 49.759998 },
{ 865, 49.52, 49.549999, 48.98, 49.099998 },
{ 866, 49.709999, 49.939999, 49.310001, 49.529999 },
{ 867, 49.389999, 49.709999, 49.349998, 49.639999 },
{ 868, 49.220001, 49.419998, 49.150002, 49.279999 },
{ 869, 48.23, 48.599998, 48.09, 48.509998 },
{ 870, 47.959999, 48.200001, 47.700001, 47.919998 },
{ 871, 48.060001, 48.169998, 47.75, 47.779999 },
{ 872, 47.52, 47.549999, 47.080002, 47.209999 },
{ 873, 47.59, 47.709999, 47.200001, 47.299999 },
{ 874, 47.830002, 47.950001, 47.700001, 47.849998 },
{ 875, 48.669998, 48.950001, 48.139999, 48.27 },
{ 876, 47.779999, 48.07, 47.57, 48.029999 },
{ 877, 47.439999, 47.450001, 47.16, 47.279999 },
{ 878, 47.549999, 47.560001, 46.830002, 46.990002 },
{ 879, 47.32, 47.860001, 47.150002, 47.25 },
{ 880, 46.830002, 46.880001, 46.299999, 46.459999 },
{ 881, 47.169998, 47.290001, 46.790001, 47.220001 },
{ 882, 46.470001, 46.560001, 46.130001, 46.459999 },
{ 883, 47.439999, 47.73, 46.790001, 46.82 },
{ 884, 47.16, 47.73, 47.099998, 47.529999 },
{ 885, 47.720001, 47.75, 47.450001, 47.610001 },
{ 886, 47.209999, 47.66, 47.029999, 47.650002 },
{ 887, 47.549999, 47.799999, 47.259998, 47.650002 },
{ 888, 46.619999, 47.09, 46.560001, 47.07 },
{ 889, 47.599998, 47.639999, 47.200001, 47.310001 },
{ 890, 47.240002, 47.639999, 47.220001, 47.419998 },
{ 891, 45.419998, 46.669998, 45.220001, 46.509998 },
{ 892, 45.98, 46.27, 45.709999, 45.799999 },
{ 893, 45.25, 45.549999, 45.25, 45.389999 },
{ 894, 45.049999, 45.27, 44.869999, 44.889999 },
{ 895, 45.029999, 45.27, 44.900002, 45.099998 },
{ 896, 43.490002, 44.450001, 43.48, 44.259998 },
{ 897, 43.029999, 43.200001, 42.849998, 43.080002 },
{ 898, 43.48, 43.52, 43.169998, 43.32 },
{ 899, 43.75, 43.880001, 43.32, 43.630001 },
{ 900, 43.580002, 43.68, 43.169998, 43.5 },
{ 901, 43.970001, 44.119999, 43.860001, 43.990002 },
{ 902, 43.860001, 44.310001, 43.84, 44.18 },
{ 903, 44.07, 44.169998, 43.939999, 43.939999 },
{ 904, 43.82, 44.220001, 43.669998, 44.049999 },
{ 905, 44.470001, 44.650002, 44.220001, 44.27 },
{ 906, 44.360001, 44.68, 44.209999, 44.450001 },
{ 907, 44.610001, 45.09, 44.5, 44.619999 },
{ 908, 44.34, 44.509998, 44.09, 44.400002 },
{ 909, 44.720001, 44.830002, 44.490002, 44.759998 },
{ 910, 44.43, 44.650002, 44.200001, 44.490002 },
{ 911, 44.169998, 44.490002, 44.119999, 44.130001 },
{ 912, 44.48, 44.73, 44.450001, 44.560001 },
{ 913, 44.459999, 44.560001, 44.290001, 44.48 },
{ 914, 44.189999, 44.57, 44.09, 44.5 },
{ 915, 44.169998, 44.380001, 44.049999, 44.27 },
{ 916, 43.66, 44.169998, 43.650002, 44.060001 },
{ 917, 43.619999, 44.130001, 43.599998, 43.73 },
{ 918, 43.599998, 43.98, 43.470001, 43.52 },
{ 919, 43.200001, 44.080002, 43.130001, 43.68 },
{ 920, 41.830002, 42.34, 41.529999, 41.869999 },
{ 921, 42.169998, 42.419998, 41.990002, 42.07 },
{ 922, 41.84, 42.060001, 41.610001, 41.799999 },
{ 923, 42.48, 42.939999, 42.310001, 42.73 },
{ 924, 41.459999, 42.360001, 41.330002, 42.119999 },
{ 925, 41.66, 41.779999, 41.139999, 41.220001 },
{ 926, 40.049999, 40.310001, 39.84, 40.110001 },
{ 927, 40.290001, 40.299999, 39.380001, 39.689999 },
{ 928, 39.990002, 40.400002, 39.869999, 40.310001 },
{ 929, 42.209999, 42.220001, 41.5, 41.709999 },
{ 930, 42.91, 43.380001, 42.84, 43.110001 },
{ 931, 42.330002, 42.84, 42.299999, 42.73 },
{ 932, 43.130001, 43.310001, 42.5, 43.279999 },
{ 933, 43.450001, 43.709999, 43.189999, 43.48 },
{ 934, 43.080002, 43.740002, 43.07, 43.610001 },
{ 935, 42.950001, 43.16, 42.560001, 42.98 },
{ 936, 44.209999, 44.419998, 43.84, 44.119999 },
{ 937, 44, 44.119999, 43.599998, 43.740002 },
{ 938, 43.66, 43.779999, 43.299999, 43.759998 },
